,team_bat,team_bowl,city,current_score,inns_balls_rem,wkt_left,inns_rr,last_five,score_x
7151,India,West Indies,Chennai,206,127,7,7.0,25.0,272
7152,India,West Indies,Chennai,207,126,7,7.0,25.0,272
7153,India,West Indies,Chennai,207,125,7,6.96,24.0,272
7154,India,West Indies,Chennai,208,124,7,6.95,24.0,272
7155,India,West Indies,Chennai,209,123,7,6.94,25.0,272
7156,India,West Indies,Chennai,210,122,7,6.94,26.0,272
7157,India,West Indies,Chennai,210,121,7,6.9,26.0,272
7158,India,West Indies,Chennai,210,120,7,6.86,25.0,272
7159,India,West Indies,Chennai,211,119,7,6.86,25.0,272
7160,India,West Indies,Chennai,211,118,7,6.82,24.0,272
7161,India,West Indies,Chennai,212,117,7,6.81,23.0,272
7162,India,West Indies,Chennai,213,116,7,6.81,23.0,272
7163,India,West Indies,Chennai,214,115,7,6.81,23.0,272
7164,India,West Indies,Chennai,218,114,7,6.9,26.0,272
7165,India,West Indies,Chennai,220,113,7,6.93,27.0,272
7166,India,West Indies,Chennai,221,112,7,6.92,28.0,272
7167,India,West Indies,Chennai,222,111,7,6.92,28.0,272
7168,India,West Indies,Chennai,223,110,7,6.91,28.0,272
7169,India,West Indies,Chennai,223,109,7,6.87,28.0,272
7170,India,West Indies,Chennai,224,108,7,6.87,28.0,272
7171,India,West Indies,Chennai,225,107,7,6.87,29.0,272
7172,India,West Indies,Chennai,227,106,7,6.89,31.0,272
7173,India,West Indies,Chennai,228,105,7,6.89,31.0,272
7174,India,West Indies,Chennai,229,104,7,6.88,31.0,272
7175,India,West Indies,Chennai,230,103,7,6.88,30.0,272
7176,India,West Indies,Chennai,231,102,7,6.87,30.0,272
7177,India,West Indies,Chennai,231,101,7,6.84,29.0,272
7178,India,West Indies,Chennai,231,100,7,6.81,28.0,272
7179,India,West Indies,Chennai,231,99,7,6.77,27.0,272
7180,India,West Indies,Chennai,232,98,7,6.77,27.0,272
7181,India,West Indies,Chennai,233,97,7,6.76,27.0,272
7182,India,West Indies,Chennai,234,96,7,6.76,27.0,272
7183,India,West Indies,Chennai,235,95,7,6.76,28.0,272
7184,India,West Indies,Chennai,235,94,7,6.72,27.0,272
7185,India,West Indies,Chennai,236,93,7,6.72,27.0,272
7186,India,West Indies,Chennai,236,92,6,6.69,26.0,272
7187,India,West Indies,Chennai,236,91,6,6.66,26.0,272
7188,India,West Indies,Chennai,236,90,6,6.62,26.0,272
7189,India,West Indies,Chennai,237,89,6,6.62,26.0,272
7190,India,West Indies,Chennai,237,88,6,6.59,26.0,272
7191,India,West Indies,Chennai,237,87,6,6.56,25.0,272
7192,India,West Indies,Chennai,238,87,6,6.59,25.0,272
7193,India,West Indies,Chennai,238,86,6,6.56,24.0,272
7194,India,West Indies,Chennai,238,85,6,6.53,20.0,272
7195,India,West Indies,Chennai,238,84,6,6.5,18.0,272
7196,India,West Indies,Chennai,239,83,6,6.49,18.0,272
7197,India,West Indies,Chennai,240,82,6,6.49,18.0,272
7198,India,West Indies,Chennai,240,81,6,6.46,17.0,272
7199,India,West Indies,Chennai,240,80,6,6.43,17.0,272
7200,India,West Indies,Chennai,241,79,6,6.43,17.0,272
7201,India,West Indies,Chennai,241,78,6,6.4,16.0,272
7202,India,West Indies,Chennai,241,77,5,6.37,14.0,272
7203,India,West Indies,Chennai,241,76,5,6.34,13.0,272
7204,India,West Indies,Chennai,241,75,5,6.32,12.0,272
7205,India,West Indies,Chennai,241,74,5,6.29,11.0,272
7206,India,West Indies,Chennai,242,73,5,6.29,11.0,272
7207,India,West Indies,Chennai,242,72,5,6.26,11.0,272
7208,India,West Indies,Chennai,242,71,5,6.23,11.0,272
7209,India,West Indies,Chennai,243,70,5,6.23,12.0,272
7210,India,West Indies,Chennai,244,69,5,6.23,12.0,272
7211,India,West Indies,Chennai,244,68,5,6.2,11.0,272
7212,India,West Indies,Chennai,245,67,5,6.2,11.0,272
7213,India,West Indies,Chennai,245,66,5,6.17,10.0,272
7214,India,West Indies,Chennai,246,65,5,6.17,11.0,272
7215,India,West Indies,Chennai,247,64,5,6.17,11.0,272
7216,India,West Indies,Chennai,248,63,5,6.17,12.0,272
7217,India,West Indies,Chennai,249,62,5,6.17,13.0,272
7218,India,West Indies,Chennai,250,61,5,6.17,14.0,272
7219,India,West Indies,Chennai,251,60,5,6.17,14.0,272
7220,India,West Indies,Chennai,251,59,5,6.14,14.0,272
7221,India,West Indies,Chennai,252,59,5,6.17,15.0,272
7222,India,West Indies,Chennai,252,58,5,6.14,14.0,272
7223,India,West Indies,Chennai,253,57,5,6.14,15.0,272
7224,India,West Indies,Chennai,254,56,5,6.14,16.0,272
7225,India,West Indies,Chennai,254,55,5,6.12,16.0,272
7226,India,West Indies,Chennai,258,54,5,6.19,19.0,272
7227,India,West Indies,Chennai,258,53,5,6.17,18.0,272
7228,India,West Indies,Chennai,258,52,5,6.14,18.0,272
7229,India,West Indies,Chennai,259,51,5,6.14,19.0,272
7230,India,West Indies,Chennai,259,50,4,6.12,18.0,272
7231,India,West Indies,Chennai,259,49,4,6.09,18.0,272
7232,India,West Indies,Chennai,259,48,3,6.07,18.0,272
7233,India,West Indies,Chennai,259,47,3,6.04,18.0,272
7234,India,West Indies,Chennai,259,46,3,6.02,18.0,272
7235,India,West Indies,Chennai,259,45,3,6.0,18.0,272
7236,India,West Indies,Chennai,259,44,3,5.97,17.0,272
7237,India,West Indies,Chennai,259,43,3,5.95,17.0,272
7238,India,West Indies,Chennai,260,42,3,5.95,18.0,272
7239,India,West Indies,Chennai,261,41,3,5.95,18.0,272
7240,India,West Indies,Chennai,261,40,3,5.93,17.0,272
7241,India,West Indies,Chennai,261,39,3,5.9,17.0,272
7242,India,West Indies,Chennai,261,38,3,5.88,16.0,272
7243,India,West Indies,Chennai,261,37,3,5.86,16.0,272
7244,India,West Indies,Chennai,262,36,3,5.86,16.0,272
7245,India,West Indies,Chennai,263,35,3,5.86,16.0,272
7246,India,West Indies,Chennai,263,34,3,5.84,15.0,272
7247,India,West Indies,Chennai,263,33,3,5.82,14.0,272
7248,India,West Indies,Chennai,263,32,2,5.79,13.0,272
7249,India,West Indies,Chennai,264,32,2,5.82,13.0,272
7250,India,West Indies,Chennai,264,31,2,5.79,13.0,272
7251,India,West Indies,Chennai,264,30,2,5.77,12.0,272
7252,India,West Indies,Chennai,265,29,2,5.77,13.0,272
7253,India,West Indies,Chennai,266,28,2,5.77,13.0,272
7254,India,West Indies,Chennai,266,27,2,5.75,12.0,272
7255,India,West Indies,Chennai,267,26,2,5.75,13.0,272
7256,India,West Indies,Chennai,267,25,2,5.73,9.0,272
7257,India,West Indies,Chennai,267,24,2,5.71,9.0,272
7258,India,West Indies,Chennai,267,23,2,5.69,9.0,272
7259,India,West Indies,Chennai,268,22,2,5.69,9.0,272
7260,India,West Indies,Chennai,269,21,2,5.69,10.0,272
7261,India,West Indies,Chennai,269,20,2,5.67,10.0,272
7262,India,West Indies,Chennai,269,19,1,5.65,10.0,272
7263,India,West Indies,Chennai,270,18,1,5.65,11.0,272
7264,India,West Indies,Chennai,270,17,1,5.63,11.0,272
7265,India,West Indies,Chennai,270,16,1,5.61,11.0,272
7266,India,West Indies,Chennai,271,15,1,5.62,12.0,272
7267,India,West Indies,Chennai,271,14,1,5.6,12.0,272
7268,India,West Indies,Chennai,272,13,1,5.6,12.0,272
7269,India,West Indies,Chennai,272,12,0,5.58,11.0,272
7299,Australia,India,Hyderabad,30,272,10,6.42,30.0,290
7300,Australia,India,Hyderabad,31,271,10,6.41,31.0,290
7301,Australia,India,Hyderabad,31,270,10,6.2,31.0,290
7302,Australia,India,Hyderabad,34,269,10,6.58,33.0,290
7303,Australia,India,Hyderabad,38,268,10,7.12,36.0,290
7304,Australia,India,Hyderabad,42,267,10,7.63,36.0,290
7305,Australia,India,Hyderabad,42,266,10,7.41,32.0,290
7306,Australia,India,Hyderabad,42,265,10,7.2,32.0,290
7307,Australia,India,Hyderabad,42,264,10,7.0,32.0,290
7308,Australia,India,Hyderabad,44,263,10,7.13,34.0,290
7309,Australia,India,Hyderabad,45,262,10,7.1,35.0,290
7310,Australia,India,Hyderabad,45,261,10,6.92,35.0,290
7311,Australia,India,Hyderabad,45,260,10,6.75,33.0,290
7312,Australia,India,Hyderabad,45,259,10,6.58,33.0,290
7313,Australia,India,Hyderabad,45,258,10,6.42,33.0,290
7314,Australia,India,Hyderabad,46,258,10,6.57,34.0,290
7315,Australia,India,Hyderabad,46,257,10,6.41,32.0,290
7316,Australia,India,Hyderabad,47,256,10,6.4,30.0,290
7317,Australia,India,Hyderabad,47,255,10,6.26,29.0,290
7318,Australia,India,Hyderabad,49,254,10,6.39,31.0,290
7319,Australia,India,Hyderabad,50,254,10,6.52,28.0,290
7320,Australia,India,Hyderabad,51,253,10,6.51,29.0,290
7321,Australia,India,Hyderabad,52,253,10,6.63,30.0,290
7322,Australia,India,Hyderabad,56,252,10,7.0,34.0,290
7323,Australia,India,Hyderabad,56,251,10,6.85,33.0,290
7324,Australia,India,Hyderabad,56,250,10,6.72,32.0,290
7325,Australia,India,Hyderabad,56,249,10,6.58,28.0,290
7326,Australia,India,Hyderabad,56,248,10,6.46,28.0,290
7327,Australia,India,Hyderabad,56,247,10,6.33,28.0,290
7328,Australia,India,Hyderabad,56,246,10,6.22,27.0,290
7329,Australia,India,Hyderabad,57,245,10,6.21,27.0,290
7330,Australia,India,Hyderabad,57,244,10,6.1,26.0,290
7331,Australia,India,Hyderabad,57,243,10,6.0,26.0,290
7332,Australia,India,Hyderabad,57,242,10,5.89,23.0,290
7333,Australia,India,Hyderabad,57,241,10,5.79,19.0,290
7334,Australia,India,Hyderabad,61,240,10,6.1,19.0,290
7335,Australia,India,Hyderabad,62,239,10,6.09,20.0,290
7336,Australia,India,Hyderabad,62,238,10,6.0,20.0,290
7337,Australia,India,Hyderabad,66,237,10,6.28,24.0,290
7338,Australia,India,Hyderabad,67,236,10,6.28,23.0,290
7339,Australia,India,Hyderabad,67,235,10,6.18,22.0,290
7340,Australia,India,Hyderabad,69,234,10,6.27,24.0,290
7341,Australia,India,Hyderabad,69,233,10,6.17,24.0,290
7342,Australia,India,Hyderabad,69,232,10,6.08,24.0,290
7343,Australia,India,Hyderabad,70,231,10,6.08,25.0,290
7344,Australia,India,Hyderabad,70,230,10,6.0,24.0,290
7345,Australia,India,Hyderabad,70,229,10,5.91,24.0,290
7346,Australia,India,Hyderabad,74,228,10,6.16,27.0,290
7347,Australia,India,Hyderabad,74,227,10,6.08,27.0,290
7348,Australia,India,Hyderabad,76,226,10,6.16,27.0,290
7349,Australia,India,Hyderabad,76,225,10,6.08,26.0,290
7350,Australia,India,Hyderabad,76,224,10,6.0,25.0,290
7351,Australia,India,Hyderabad,76,223,10,5.92,24.0,290
7352,Australia,India,Hyderabad,76,222,10,5.84,20.0,290
7353,Australia,India,Hyderabad,76,221,10,5.77,20.0,290
7354,Australia,India,Hyderabad,76,220,9,5.7,20.0,290
7355,Australia,India,Hyderabad,76,219,9,5.62,20.0,290
7356,Australia,India,Hyderabad,76,218,9,5.56,20.0,290
7357,Australia,India,Hyderabad,76,217,9,5.49,20.0,290
7358,Australia,India,Hyderabad,80,216,9,5.71,24.0,290
7359,Australia,India,Hyderabad,81,215,9,5.71,24.0,290
7360,Australia,India,Hyderabad,82,214,9,5.72,25.0,290
7361,Australia,India,Hyderabad,82,213,9,5.65,25.0,290
7362,Australia,India,Hyderabad,82,212,9,5.59,25.0,290
7363,Australia,India,Hyderabad,82,211,9,5.52,25.0,290
7364,Australia,India,Hyderabad,86,210,9,5.73,25.0,290
7365,Australia,India,Hyderabad,86,209,9,5.67,24.0,290
7366,Australia,India,Hyderabad,86,208,9,5.6,24.0,290
7367,Australia,India,Hyderabad,87,207,9,5.61,21.0,290
7368,Australia,India,Hyderabad,88,206,9,5.61,21.0,290
7369,Australia,India,Hyderabad,89,206,9,5.68,22.0,290
7370,Australia,India,Hyderabad,89,205,9,5.62,20.0,290
7371,Australia,India,Hyderabad,89,204,9,5.56,20.0,290
7372,Australia,India,Hyderabad,90,204,9,5.62,21.0,290
7373,Australia,India,Hyderabad,91,203,9,5.62,21.0,290
7374,Australia,India,Hyderabad,95,202,9,5.81,25.0,290
7375,Australia,India,Hyderabad,95,201,9,5.75,25.0,290
7376,Australia,India,Hyderabad,95,200,9,5.7,21.0,290
7377,Australia,India,Hyderabad,95,199,9,5.64,21.0,290
7378,Australia,India,Hyderabad,95,198,9,5.58,19.0,290
7379,Australia,India,Hyderabad,95,197,9,5.53,19.0,290
7380,Australia,India,Hyderabad,95,196,9,5.48,19.0,290
7381,Australia,India,Hyderabad,99,195,9,5.65,23.0,290
7382,Australia,India,Hyderabad,101,194,9,5.71,25.0,290
7383,Australia,India,Hyderabad,105,193,9,5.88,29.0,290
7384,Australia,India,Hyderabad,105,192,9,5.83,29.0,290
7385,Australia,India,Hyderabad,105,191,9,5.77,29.0,290
7386,Australia,India,Hyderabad,106,190,9,5.78,30.0,290
7387,Australia,India,Hyderabad,106,189,9,5.72,30.0,290
7388,Australia,India,Hyderabad,107,188,9,5.73,27.0,290
7389,Australia,India,Hyderabad,108,187,9,5.73,27.0,290
7390,Australia,India,Hyderabad,108,186,9,5.68,26.0,290
7391,Australia,India,Hyderabad,108,185,9,5.63,26.0,290
7392,Australia,India,Hyderabad,109,184,9,5.63,27.0,290
7393,Australia,India,Hyderabad,109,183,9,5.58,27.0,290
7394,Australia,India,Hyderabad,109,182,9,5.54,23.0,290
7395,Australia,India,Hyderabad,110,181,9,5.54,24.0,290
7396,Australia,India,Hyderabad,110,180,9,5.5,24.0,290
7397,Australia,India,Hyderabad,111,179,9,5.5,24.0,290
7398,Australia,India,Hyderabad,112,178,9,5.5,24.0,290
7399,Australia,India,Hyderabad,112,177,8,5.46,23.0,290
7400,Australia,India,Hyderabad,114,176,8,5.51,25.0,290
7401,Australia,India,Hyderabad,115,175,8,5.52,26.0,290
7402,Australia,India,Hyderabad,115,174,8,5.47,25.0,290
7403,Australia,India,Hyderabad,115,173,8,5.43,24.0,290
7404,Australia,India,Hyderabad,116,172,8,5.43,21.0,290
7405,Australia,India,Hyderabad,116,171,8,5.39,21.0,290
7406,Australia,India,Hyderabad,117,170,8,5.4,22.0,290
7407,Australia,India,Hyderabad,117,169,8,5.35,22.0,290
7408,Australia,India,Hyderabad,118,168,8,5.36,23.0,290
7409,Australia,India,Hyderabad,118,167,8,5.32,23.0,290
7410,Australia,India,Hyderabad,118,166,8,5.28,23.0,290
7411,Australia,India,Hyderabad,118,165,8,5.24,19.0,290
7412,Australia,India,Hyderabad,118,164,8,5.2,17.0,290
7413,Australia,India,Hyderabad,119,163,8,5.21,14.0,290
7414,Australia,India,Hyderabad,119,162,8,5.17,14.0,290
7415,Australia,India,Hyderabad,120,161,8,5.17,15.0,290
7416,Australia,India,Hyderabad,122,160,8,5.22,16.0,290
7417,Australia,India,Hyderabad,122,159,8,5.19,16.0,290
7418,Australia,India,Hyderabad,122,158,8,5.15,15.0,290
7419,Australia,India,Hyderabad,122,157,8,5.11,14.0,290
7420,Australia,India,Hyderabad,123,156,8,5.12,15.0,290
7421,Australia,India,Hyderabad,124,155,8,5.13,16.0,290
7422,Australia,India,Hyderabad,124,154,8,5.09,15.0,290
7423,Australia,India,Hyderabad,125,153,8,5.1,16.0,290
7424,Australia,India,Hyderabad,125,152,8,5.06,16.0,290
7425,Australia,India,Hyderabad,125,151,8,5.03,15.0,290
7426,Australia,India,Hyderabad,125,150,8,5.0,15.0,290
7427,Australia,India,Hyderabad,125,149,8,4.96,14.0,290
7428,Australia,India,Hyderabad,126,148,8,4.97,14.0,290
7429,Australia,India,Hyderabad,126,147,8,4.94,14.0,290
7430,Australia,India,Hyderabad,127,146,8,4.94,13.0,290
7431,Australia,India,Hyderabad,127,145,8,4.91,12.0,290
7432,Australia,India,Hyderabad,127,144,8,4.88,12.0,290
7433,Australia,India,Hyderabad,127,143,8,4.85,12.0,290
7434,Australia,India,Hyderabad,128,142,8,4.86,12.0,290
7435,Australia,India,Hyderabad,128,141,8,4.83,12.0,290
7436,Australia,India,Hyderabad,128,140,8,4.8,11.0,290
7437,Australia,India,Hyderabad,128,139,8,4.77,11.0,290
7438,Australia,India,Hyderabad,129,138,8,4.77,11.0,290
7439,Australia,India,Hyderabad,129,137,8,4.74,11.0,290
7440,Australia,India,Hyderabad,129,136,8,4.71,11.0,290
7441,Australia,India,Hyderabad,130,135,8,4.72,12.0,290
7442,Australia,India,Hyderabad,130,134,8,4.69,12.0,290
7443,Australia,India,Hyderabad,130,133,8,4.67,11.0,290
7444,Australia,India,Hyderabad,134,132,8,4.78,15.0,290
7445,Australia,India,Hyderabad,135,131,8,4.79,15.0,290
7446,Australia,India,Hyderabad,135,130,7,4.76,13.0,290
7447,Australia,India,Hyderabad,136,129,7,4.77,14.0,290
7448,Australia,India,Hyderabad,137,128,7,4.77,15.0,290
7449,Australia,India,Hyderabad,137,127,7,4.75,15.0,290
7450,Australia,India,Hyderabad,137,126,7,4.72,14.0,290
7451,Australia,India,Hyderabad,137,125,7,4.69,13.0,290
7452,Australia,India,Hyderabad,138,125,7,4.73,14.0,290
7453,Australia,India,Hyderabad,139,124,7,4.73,14.0,290
7454,Australia,India,Hyderabad,139,123,7,4.71,14.0,290
7455,Australia,India,Hyderabad,140,122,7,4.71,15.0,290
7456,Australia,India,Hyderabad,140,121,7,4.69,15.0,290
7457,Australia,India,Hyderabad,140,120,7,4.66,15.0,290
7458,Australia,India,Hyderabad,140,119,7,4.64,14.0,290
7459,Australia,India,Hyderabad,141,118,7,4.64,15.0,290
7460,Australia,India,Hyderabad,143,117,7,4.68,16.0,290
7461,Australia,India,Hyderabad,144,116,7,4.69,17.0,290
7462,Australia,India,Hyderabad,146,115,7,4.73,19.0,290
7463,Australia,India,Hyderabad,146,114,7,4.7,19.0,290
7464,Australia,India,Hyderabad,150,113,7,4.81,22.0,290
7465,Australia,India,Hyderabad,151,112,7,4.81,23.0,290
7466,Australia,India,Hyderabad,152,111,7,4.82,24.0,290
7467,Australia,India,Hyderabad,153,110,7,4.83,25.0,290
7468,Australia,India,Hyderabad,154,109,7,4.83,25.0,290
7469,Australia,India,Hyderabad,155,108,7,4.84,26.0,290
7470,Australia,India,Hyderabad,156,107,7,4.84,27.0,290
7471,Australia,India,Hyderabad,157,106,7,4.85,27.0,290
7472,Australia,India,Hyderabad,158,105,7,4.86,28.0,290
7473,Australia,India,Hyderabad,159,104,7,4.86,29.0,290
7474,Australia,India,Hyderabad,159,103,7,4.84,25.0,290
7475,Australia,India,Hyderabad,160,102,7,4.84,25.0,290
7476,Australia,India,Hyderabad,161,101,7,4.85,26.0,290
7477,Australia,India,Hyderabad,162,100,7,4.86,26.0,290
7478,Australia,India,Hyderabad,163,99,7,4.86,26.0,290
7479,Australia,India,Hyderabad,164,98,7,4.87,27.0,290
7480,Australia,India,Hyderabad,165,97,7,4.87,28.0,290
7481,Australia,India,Hyderabad,166,96,7,4.88,29.0,290
7482,Australia,India,Hyderabad,166,95,7,4.85,28.0,290
7483,Australia,India,Hyderabad,166,94,7,4.83,27.0,290
7484,Australia,India,Hyderabad,170,93,7,4.92,31.0,290
7485,Australia,India,Hyderabad,174,92,7,5.01,34.0,290
7486,Australia,India,Hyderabad,175,91,7,5.02,35.0,290
7487,Australia,India,Hyderabad,175,90,7,5.0,35.0,290
7488,Australia,India,Hyderabad,176,89,7,5.0,36.0,290
7489,Australia,India,Hyderabad,178,88,7,5.03,37.0,290
7490,Australia,India,Hyderabad,179,87,7,5.04,36.0,290
7491,Australia,India,Hyderabad,180,86,7,5.04,36.0,290
7492,Australia,India,Hyderabad,180,85,7,5.02,34.0,290
7493,Australia,India,Hyderabad,180,84,7,5.0,34.0,290
7494,Australia,India,Hyderabad,184,83,7,5.08,34.0,290
7495,Australia,India,Hyderabad,186,82,7,5.11,35.0,290
7496,Australia,India,Hyderabad,187,81,7,5.12,35.0,290
7497,Australia,India,Hyderabad,187,80,7,5.1,34.0,290
7498,Australia,India,Hyderabad,187,79,7,5.07,33.0,290
7499,Australia,India,Hyderabad,188,78,7,5.08,33.0,290
7500,Australia,India,Hyderabad,189,77,7,5.08,33.0,290
7501,Australia,India,Hyderabad,189,76,7,5.06,32.0,290
7502,Australia,India,Hyderabad,190,75,7,5.06,32.0,290
7503,Australia,India,Hyderabad,191,74,7,5.07,32.0,290
7504,Australia,India,Hyderabad,192,73,7,5.07,33.0,290
7505,Australia,India,Hyderabad,192,72,7,5.05,32.0,290
7506,Australia,India,Hyderabad,192,71,7,5.03,31.0,290
7507,Australia,India,Hyderabad,193,70,7,5.03,31.0,290
7508,Australia,India,Hyderabad,193,69,7,5.01,30.0,290
7509,Australia,India,Hyderabad,193,68,7,4.99,29.0,290
7510,Australia,India,Hyderabad,195,67,7,5.02,30.0,290
7511,Australia,India,Hyderabad,201,66,7,5.15,35.0,290
7512,Australia,India,Hyderabad,202,65,7,5.15,36.0,290
7513,Australia,India,Hyderabad,204,64,7,5.18,38.0,290
7514,Australia,India,Hyderabad,204,63,7,5.16,34.0,290
7515,Australia,India,Hyderabad,205,62,7,5.16,31.0,290
7516,Australia,India,Hyderabad,206,61,7,5.17,31.0,290
7517,Australia,India,Hyderabad,207,60,7,5.17,32.0,290
7518,Australia,India,Hyderabad,208,59,7,5.17,32.0,290
7519,Australia,India,Hyderabad,209,58,7,5.18,31.0,290
7520,Australia,India,Hyderabad,210,57,7,5.18,31.0,290
7521,Australia,India,Hyderabad,211,56,7,5.18,31.0,290
7522,Australia,India,Hyderabad,215,55,7,5.26,35.0,290
7523,Australia,India,Hyderabad,217,54,7,5.29,37.0,290
7524,Australia,India,Hyderabad,217,53,7,5.27,33.0,290
7525,Australia,India,Hyderabad,218,52,7,5.27,32.0,290
7526,Australia,India,Hyderabad,218,51,7,5.25,31.0,290
7527,Australia,India,Hyderabad,218,50,7,5.23,31.0,290
7528,Australia,India,Hyderabad,222,49,7,5.3,35.0,290
7529,Australia,India,Hyderabad,223,48,7,5.3,35.0,290
7530,Australia,India,Hyderabad,223,47,7,5.28,34.0,290
7531,Australia,India,Hyderabad,224,46,7,5.29,35.0,290
7532,Australia,India,Hyderabad,225,45,7,5.29,35.0,290
7533,Australia,India,Hyderabad,225,44,7,5.27,34.0,290
7534,Australia,India,Hyderabad,226,43,7,5.27,34.0,290
7535,Australia,India,Hyderabad,227,42,7,5.27,35.0,290
7536,Australia,India,Hyderabad,231,41,7,5.35,39.0,290
7537,Australia,India,Hyderabad,231,40,7,5.33,38.0,290
7538,Australia,India,Hyderabad,232,39,7,5.33,39.0,290
7539,Australia,India,Hyderabad,238,38,7,5.45,45.0,290
7540,Australia,India,Hyderabad,244,37,7,5.56,49.0,290
7541,Australia,India,Hyderabad,248,36,7,5.63,47.0,290
7542,Australia,India,Hyderabad,249,35,7,5.63,47.0,290
7543,Australia,India,Hyderabad,250,34,7,5.63,46.0,290
7544,Australia,India,Hyderabad,251,33,7,5.64,47.0,290
7545,Australia,India,Hyderabad,257,32,7,5.75,52.0,290
7546,Australia,India,Hyderabad,258,31,7,5.75,52.0,290
7547,Australia,India,Hyderabad,258,30,6,5.73,51.0,290
7548,Australia,India,Hyderabad,258,29,6,5.71,50.0,290
7549,Australia,India,Hyderabad,258,28,6,5.69,49.0,290
7550,Australia,India,Hyderabad,258,27,6,5.67,48.0,290
7551,Australia,India,Hyderabad,259,26,6,5.67,48.0,290
7552,Australia,India,Hyderabad,260,25,6,5.67,45.0,290
7553,Australia,India,Hyderabad,261,24,6,5.67,44.0,290
7554,Australia,India,Hyderabad,262,23,6,5.67,45.0,290
7555,Australia,India,Hyderabad,262,22,6,5.65,44.0,290
7556,Australia,India,Hyderabad,263,21,6,5.65,45.0,290
7557,Australia,India,Hyderabad,263,20,5,5.63,45.0,290
7558,Australia,India,Hyderabad,264,19,5,5.63,42.0,290
7559,Australia,India,Hyderabad,264,18,5,5.61,41.0,290
7560,Australia,India,Hyderabad,266,17,5,5.63,43.0,290
7561,Australia,India,Hyderabad,267,16,5,5.64,43.0,290
7562,Australia,India,Hyderabad,268,16,5,5.66,43.0,290
7563,Australia,India,Hyderabad,269,15,5,5.66,44.0,290
7564,Australia,India,Hyderabad,270,14,5,5.66,44.0,290
7565,Australia,India,Hyderabad,271,13,5,5.66,44.0,290
7566,Australia,India,Hyderabad,272,12,5,5.66,41.0,290
7567,Australia,India,Hyderabad,273,11,5,5.66,42.0,290
7568,Australia,India,Hyderabad,279,10,5,5.77,47.0,290
7569,Australia,India,Hyderabad,280,9,5,5.77,42.0,290
7570,Australia,India,Hyderabad,281,8,5,5.77,37.0,290
7571,Australia,India,Hyderabad,282,7,5,5.77,34.0,290
7572,Australia,India,Hyderabad,282,6,5,5.75,33.0,290
7573,Australia,India,Hyderabad,286,5,5,5.81,36.0,290
7574,Australia,India,Hyderabad,287,4,5,5.81,36.0,290
7575,Australia,India,Hyderabad,289,3,5,5.83,32.0,290
7576,Australia,India,Hyderabad,290,2,5,5.83,32.0,290
7577,Australia,India,Hyderabad,290,1,4,5.81,32.0,290
7578,Australia,India,Hyderabad,290,0,3,5.8,32.0,290
7608,Australia,India,Mumbai,21,277,9,5.47,21.0,193
7609,Australia,India,Mumbai,21,276,9,5.25,21.0,193
7610,Australia,India,Mumbai,22,276,9,5.5,21.0,193
7611,Australia,India,Mumbai,23,276,9,5.75,22.0,193
7612,Australia,India,Mumbai,23,275,9,5.52,22.0,193
7613,Australia,India,Mumbai,23,274,9,5.3,21.0,193
7614,Australia,India,Mumbai,23,273,9,5.11,21.0,193
7615,Australia,India,Mumbai,23,272,9,4.92,21.0,193
7616,Australia,India,Mumbai,23,271,9,4.75,20.0,193
7617,Australia,India,Mumbai,24,270,9,4.8,19.0,193
7618,Australia,India,Mumbai,24,269,9,4.64,18.0,193
7619,Australia,India,Mumbai,28,268,9,5.25,22.0,193
7620,Australia,India,Mumbai,28,267,9,5.09,22.0,193
7621,Australia,India,Mumbai,32,266,9,5.64,26.0,193
7622,Australia,India,Mumbai,32,265,9,5.48,25.0,193
7623,Australia,India,Mumbai,33,265,9,5.65,25.0,193
7624,Australia,India,Mumbai,37,264,9,6.16,27.0,193
7625,Australia,India,Mumbai,37,263,9,6.0,26.0,193
7626,Australia,India,Mumbai,41,262,9,6.47,26.0,193
7627,Australia,India,Mumbai,41,261,9,6.3,25.0,193
7628,Australia,India,Mumbai,41,260,9,6.15,25.0,193
7629,Australia,India,Mumbai,45,259,9,6.58,28.0,193
7630,Australia,India,Mumbai,45,258,9,6.42,28.0,193
7631,Australia,India,Mumbai,46,257,9,6.41,29.0,193
7632,Australia,India,Mumbai,46,256,9,6.27,29.0,193
7633,Australia,India,Mumbai,50,255,9,6.66,32.0,193
7634,Australia,India,Mumbai,50,254,9,6.52,32.0,193
7635,Australia,India,Mumbai,54,253,9,6.89,36.0,193
7636,Australia,India,Mumbai,55,252,9,6.87,36.0,193
7637,Australia,India,Mumbai,55,251,9,6.73,35.0,193
7638,Australia,India,Mumbai,59,250,9,7.08,38.0,193
7639,Australia,India,Mumbai,59,249,9,6.94,38.0,193
7640,Australia,India,Mumbai,59,248,9,6.8,37.0,193
7641,Australia,India,Mumbai,59,247,9,6.67,36.0,193
7642,Australia,India,Mumbai,59,246,9,6.55,36.0,193
7643,Australia,India,Mumbai,60,245,9,6.54,37.0,193
7644,Australia,India,Mumbai,60,244,8,6.42,37.0,193
7645,Australia,India,Mumbai,64,243,8,6.73,41.0,193
7646,Australia,India,Mumbai,64,242,8,6.62,41.0,193
7647,Australia,India,Mumbai,66,241,8,6.71,42.0,193
7648,Australia,India,Mumbai,66,240,8,6.6,42.0,193
7649,Australia,India,Mumbai,66,239,8,6.49,38.0,193
